Instance,Original (solvetime in ms),Original (peak memory in B),Residues (solvetime in ms),Residues (peak memory in B),Compact (solvetime in ms),Compact (peak memory in B),Compact++_S (solvetime in ms),Compact++_S (peak memory in B),Compact++_D (solvetime in ms),Compact++_D (peak memory in B),Best_S (solvetime in ms),Best_S (peak memory in B),Best_D (solvetime in ms),Best_D (peak memory in B),Dense_1_S (solvetime in ms),Dense_1_S (peak memory in B),Dense_2_S (solvetime in ms),Dense_2_S (peak memory in B),Dense_4_S (solvetime in ms),Dense_4_S (peak memory in B),Dense_8_S (solvetime in ms),Dense_8_S (peak memory in B),Dense_16_S (solvetime in ms),Dense_16_S (peak memory in B),Dense_1_D (solvetime in ms),Dense_1_D (peak memory in B),Dense_2_D (solvetime in ms),Dense_2_D (peak memory in B),Dense_4_D (solvetime in ms),Dense_4_D (peak memory in B),Dense_8_D (solvetime in ms),Dense_8_D (peak memory in B),Dense_16_D (solvetime in ms),Dense_16_D (peak memory in B),Small_1_S (solvetime in ms),Small_1_S (peak memory in B),Small_2_S (solvetime in ms),Small_2_S (peak memory in B),Small_4_S (solvetime in ms),Small_4_S (peak memory in B),Small_8_S (solvetime in ms),Small_8_S (peak memory in B),Small_15_S (solvetime in ms),Small_15_S (peak memory in B),Small_1_D (solvetime in ms),Small_1_D (peak memory in B),Small_2_D (solvetime in ms),Small_2_D (peak memory in B),Small_4_D (solvetime in ms),Small_4_D (peak memory in B),Small_8_D (solvetime in ms),Small_8_D (peak memory in B),Small_15_D (solvetime in ms),Small_15_D (peak memory in B),Best_D-NoSharing (solvetime in ms),Best_D-NoSharing (peak memory in B),PreviousGecode-IPL_MEMORY (solvetime in ms),PreviousGecode-IPL_MEMORY (peak memory in B),PreviousGecode-IPL_SPEED (solvetime in ms),PreviousGecode-IPL_SPEED (peak memory in B)
modRenault/instExtModRen_41,54425,8073576,64384,8200616,54329,8008432,54760,7964584,54626,7964584,54728,7935536,54914,7924112,54354,7998784,53433,7974160,54564,7952672,55273,7954088,56988,7952008,53499,7990584,54010,7966984,54554,7952672,56395,7952040,58530,7952008,53754,8008432,53758,8008432,55440,8002832,56889,7967520,58755,7954056,54424,8000904,54419,8000904,55835,7984432,58266,7962416,61624,7952072,54751,7928544,155679,17294464,223699,19154160
modRenault/instExtModRen_43,17105,8416064,20050,8666016,16722,8239256,16809,8203368,16782,8203368,17087,8184928,16962,8176520,16881,8219752,16854,8219736,16815,8219736,16958,8219776,17047,8219752,16941,8219736,16950,8219736,16868,8219736,17211,8219776,16966,8217696,16876,8238168,17004,8236168,17466,8219744,17050,8219792,17053,8219792,16843,8236144,17203,8236168,17183,8219760,17323,8215656,17117,8213592,17010,8181408,55970,18303448,85632,21941080
modRenault/instExtModRen_9,12176,8231656,14393,8404832,11790,8157040,11899,8109616,11958,8109616,12132,8079200,12255,8075784,11902,8168328,11959,8178744,12086,8166048,12199,8166112,12590,8157016,11917,8168240,12152,8153400,12052,8166048,12465,8160256,12426,8168136,11910,8153976,12061,8153976,12479,8153824,12646,8153824,12701,8153760,11951,8166584,12083,8144016,12364,8148936,12619,8144024,12994,8143960,12236,8080776,40808,17802664,55838,20317920
nonograms/nonogram-gp-108,17230,31056976,22483,31957888,16669,31007544,16542,30876664,16713,30860296,16632,30843920,16639,30811152,16537,30991152,16508,30991152,16558,30991248,16655,31007456,16655,31007456,16607,30991120,16468,30991280,16577,30974848,16616,30942288,16944,30942104,16637,31007656,16629,31007656,16715,30991272,16749,30991312,16672,30991312,16599,30991272,16568,30991256,16674,30974960,16706,30975008,16890,30942176,16680,43202744,693703,111260392,Timeout,127058016
nonograms/nonogram-gp-116,4550,13214144,5916,13853304,4447,13197848,4420,13099480,4469,13099448,4470,13050544,4463,13050424,4454,13148520,4460,13115808,4482,13115856,4524,13115872,4666,13115872,4428,13115840,4431,13115824,4438,13115792,4503,13115864,4536,13099456,4447,13148616,4444,13148616,4523,13148552,4522,13115856,4538,13115808,4481,13148600,4439,13115840,4458,13115808,4515,13115808,4538,13099472,4458,14792968,157998,35238952,213581,43694768
nonograms/nonogram-gp-125,76386,34498272,97824,35301128,72490,34137672,72542,33957480,72606,33957552,73046,33957672,73177,33941240,72375,34121384,72414,34121384,72615,34121384,74241,34121328,74011,34121328,72487,34121272,72319,34088536,72502,34072168,73228,34104872,74153,34023024,72304,34137800,72566,34137800,72685,34137800,72946,34154112,72659,34154112,72551,34088136,72329,34072192,72901,34088592,73824,34104888,74218,34088600,73235,34691024,Timeout,Timeout,Timeout,Timeout
nonograms/nonogram-gp-137,2430,53400296,2886,54252144,2120,53072544,2115,52876112,2176,52876144,2122,52876304,2185,52876288,2127,53072544,2139,53072544,2114,53072544,2133,53072544,2148,53072544,2120,53072544,2129,53072544,2122,53072544,2136,53072544,2177,53072576,2122,53072544,2120,53072544,2157,53072544,2148,53072544,2120,53072544,2128,53072544,2118,53072544,2126,53072544,2177,53072544,2155,53072576,2199,76509392,311144,206327120,466139,216618160
nonograms/nonogram-gp-141,48892,18093144,59756,18649960,46918,17937288,47063,17847136,47232,17847136,47230,17855528,47488,17871896,47230,17904504,47169,17904504,47534,17904472,48177,17847176,48156,17847176,47493,17904552,47396,17904432,47534,17871672,47830,17863616,47805,17879920,47085,17904464,47312,17904464,47563,17904512,48126,17855296,47892,17855296,47353,17896320,47427,17871672,47664,17855288,47924,17855344,47935,17855376,47931,18580440,Timeout,Timeout,Timeout,Timeout
nonograms/nonogram-gp-153,28057,80806864,34149,81281880,25781,80576872,25957,80445816,26245,80413000,25946,80412992,26328,80413000,25881,80576848,25725,80576848,25791,80576944,26008,80560656,25996,80560656,28501,80576848,25838,80576912,25763,80576976,26071,80560664,26140,80560488,25841,80576912,25915,80576912,26013,80576944,26082,80576912,25987,80576912,25886,80576976,25858,80576984,25890,80576880,26109,80544224,26114,80544224,26478,82049656,Timeout,Timeout,Timeout,Timeout
nonograms/nonogram-gp-154,47814,182457664,58449,183031152,42000,181786056,42026,181573216,42556,181524024,42411,181540136,42754,181507728,41942,181786056,41922,181786056,42160,181785992,42489,181786008,42736,181786024,45881,181786024,41908,181786024,42025,181786024,42159,181786088,42971,181786056,41997,181786008,41917,181786072,42307,181786056,42302,181786056,42185,181786056,41992,181785992,42079,181785992,42283,181785992,42308,181786056,42680,181786056,42936,184878176,Timeout,Timeout,Timeout,Timeout
nonograms/nonogram-gp-36,262886,15881704,337320,16832688,257881,15799584,256901,15718400,257413,15718400,258834,15718576,259073,15718416,257353,15751168,257757,15751168,258164,15766888,261852,15767552,267539,15767552,258726,15751184,257967,15751168,257775,15767688,259837,15783472,264064,15783336,258500,15767568,258259,15767568,258674,15751136,261336,15766936,260163,15766936,258622,15766928,258562,15766976,259692,15767624,261334,15767576,264726,15767672,258121,18533000,Timeout,Timeout,Timeout,Timeout
nonograms/nonogram-gp-65,1491,16970712,1883,17544368,1416,16880544,1412,16823528,1428,16823528,1430,16823432,1435,16823360,1417,16864344,1421,16856056,1424,16880800,1451,16880704,1458,16880768,1414,16864344,1416,16856120,1416,16880768,1432,16880760,1446,16880832,1416,16880896,1421,16880664,1423,16856064,1431,16880752,1432,16897128,1414,16921688,1419,16880760,1422,16880792,1430,16880856,1442,16880776,1438,16993240,71802,42223184,89607,49039800
pigeonsplus/pigeonsPlus-10-3,448921,394544,575370,448016,420211,388432,426088,388472,417248,388472,417607,381248,412131,381240,422423,388416,419109,383232,413323,383232,419767,383232,420372,381256,416184,388448,415832,383320,411706,383304,424179,383320,411036,379184,430082,389456,419501,388384,421018,388384,423670,388384,425579,385336,419912,389424,413813,387440,425781,387408,439694,387384,440211,381280,432979,538568,Timeout,Timeout,Timeout,Timeout
pigeonsplus/pigeonsPlus-10-4,644150,653040,781125,712424,563733,608024,561841,592720,566944,592720,558465,589576,550993,588648,565951,607072,564252,595800,562101,595800,570771,595800,573223,595800,560146,602976,563107,594736,556607,594736,563180,594736,559166,594736,573379,607072,568132,599832,569394,599832,573665,599832,562833,599832,564949,608104,563241,599832,566403,599832,570121,599832,572013,599864,577625,1883288,Timeout,Timeout,Timeout,Timeout
pigeonsplus/pigeonsPlus-6-9,1621,100443128,1483,100444112,1016,94905240,876,93606704,1032,93606704,889,93442816,1045,93442816,1006,94905240,1015,94905240,1021,94905240,1004,94905240,1017,94905240,1009,94905240,1020,94905240,1007,94905240,1015,94905240,1005,94905240,1017,94905240,1009,94905240,1021,94905240,1015,94905240,1018,94905240,1021,94905240,1006,94905240,1007,94905240,1009,94905240,1010,94905240,1199,510934912,268863,1265934368,255708,1266233480
pigeonsplus/pigeonsPlus-7-7,1998,13238096,1890,13238112,1200,12140352,1180,11812608,1431,11812608,1176,11812592,1410,11812592,1201,12140352,1200,12140352,1199,12140352,1200,12140352,1200,12140352,1202,12140352,1200,12140352,1199,12140352,1204,12140352,1200,12140352,1204,12140352,1201,12140352,1200,12140352,1204,12140352,1200,12140352,1202,12140352,1201,12140352,1203,12140352,1202,12140352,1212,12140352,1427,69147104,192274,164944112,186981,165284176
pigeonsplus/pigeonsPlus-7-8,14961,84746272,15585,84778984,7966,78520312,7437,76550016,8833,76550016,7427,76549984,8835,76549984,7919,78553064,7930,78553064,7931,78553064,7965,78553064,7940,78553064,7953,78553064,7907,78553064,7924,78553064,7926,78553064,7922,78553064,8011,78520312,7967,78520312,7985,78520312,8006,78520312,7924,78520312,7970,78520312,7990,78520312,7978,78520312,7920,78520312,7992,78520312,9911,469598416,Timeout,Timeout,Timeout,Timeout
pigeonsplus/pigeonsPlus-8-3,1348,318728,1780,347440,1323,317672,1332,316680,1315,316680,1295,311448,1288,312496,1275,314568,1280,314568,1285,314568,1238,310440,1244,310440,1287,314552,1300,314552,1270,314552,1264,309424,1256,309424,1329,315616,1304,315616,1315,315616,1287,314552,1279,314552,1311,315600,1300,315632,1345,314576,1371,313552,1357,313552,1320,371176,2994,456096,4383,649760
pigeonsplus/pigeonsPlus-8-4,1775,393488,2200,431376,1607,391472,1631,385280,1622,385280,1589,376984,1591,376984,1580,386304,1573,386304,1566,386304,1590,386304,1570,386304,1599,386304,1597,386304,1582,386304,1627,385264,1582,386208,1628,388352,1589,388352,1595,388352,1627,388352,1577,388352,1612,388352,1601,388352,1592,388352,1620,388296,1668,388296,1653,736128,9156,1298384,10532,1551424
pigeonsplus/pigeonsPlus-8-5,3127,979704,3482,1004264,2415,897760,2430,886432,2582,884424,2405,882288,2563,884344,2356,897656,2359,897656,2368,897656,2359,897656,2369,897656,2378,897656,2390,897656,2353,897656,2391,897656,2366,897656,2396,897704,2395,897704,2385,897704,2390,897704,2378,897704,2396,897704,2381,897704,2378,897704,2412,897704,2403,897704,2668,3849168,72686,8455072,71074,8783000
pigeonsplus/pigeonsPlus-8-6,11755,5747192,11521,5779888,7095,5017944,7079,4866368,8277,4866368,7035,4854008,8288,4854008,7040,4989232,7030,4989232,7033,4989232,7057,4989232,7041,4989232,7067,4989232,7064,4989232,7042,4989232,7081,4989232,7050,4989232,7094,5009784,7105,5009784,7072,5009784,7102,5009784,7060,5009784,7075,5009784,7109,5009784,7063,5009784,7081,5009784,7122,5009784,8442,29585168,748662,68164280,708051,68574136
pigeonsplus/pigeonsPlus-8-7,76657,41464232,71100,41464232,42770,36811232,40898,35416280,49485,35416280,40829,35383456,49548,35383456,42736,36811232,42601,36811232,42695,36811232,42600,36811232,42706,36811232,42633,36811232,42666,36811232,42562,36811232,42694,36811232,42627,36811232,42716,36811232,42799,36811232,42609,36811232,42620,36811232,42588,36811232,42656,36811232,42634,36811232,42676,36811232,42649,36811232,42680,36811232,51485,237175032,Timeout,Timeout,Timeout,Timeout
pigeonsplus/pigeonsPlus-9-3,22113,354176,29287,395168,21292,347944,21296,349936,21464,349936,20910,342664,20701,342728,20803,342744,20555,342744,20581,342744,20867,342744,20996,339816,21031,342768,21028,342824,20872,342752,21476,342720,21206,339824,21457,341904,21031,341904,21088,341904,21575,341904,20864,344928,21150,342856,21034,342840,21923,341864,21798,341816,22190,341832,21633,439696,55695,598648,82165,893608
pigeonsplus/pigeonsPlus-9-4,31476,490904,38364,543128,27691,469488,28044,461312,27878,461312,27198,450024,27026,450024,27232,465328,26951,465328,26980,465328,27189,465328,27064,465328,27413,465328,27572,465328,27224,465328,27748,464336,27316,464312,27820,466352,27481,466352,27567,466352,27960,466352,27279,466352,27635,466352,27455,466352,27541,466352,28120,468392,27971,468392,28332,1156712,225495,2217768,248674,2600840
pigeonsplus/pigeonsPlus-9-5,70137,1800728,75462,1833552,48762,1571384,48903,1522152,53643,1528384,48817,1520024,53261,1524200,48155,1561168,48022,1561168,48092,1561168,48056,1561168,48488,1561168,48529,1561168,48566,1561168,48250,1561168,48635,1561168,48154,1561168,48860,1569304,48560,1569304,48573,1569304,49205,1569304,48272,1569304,48790,1569304,48608,1569304,48545,1569304,48771,1569304,48649,1569304,54814,8277664,Timeout,Timeout,Timeout,Timeout
pigeonsplus/pigeonsPlus-9-6,380840,13452880,365200,13452864,205690,11469880,202298,11126248,241761,11126248,202058,11142688,241764,11142688,205056,11535992,204593,11535992,204373,11535992,204790,11535992,204540,11535992,204983,11535992,205003,11535992,205072,11535992,205277,11535992,204489,11535992,205232,11519672,205302,11519672,204972,11519672,205158,11519672,204896,11519672,205546,11519672,204849,11519672,205150,11519672,205115,11519672,205504,11519672,246127,75667024,Timeout,Timeout,Timeout,Timeout
randsJC10000/rand-7-40-8-40-10000-1,451886,15229648,501603,15377208,407099,15065776,405663,14959208,405927,14959208,407143,14959416,407387,14959416,407159,15065776,406912,15065776,407078,15065776,406885,15065776,406925,15065776,407008,15065792,406375,15065776,407350,15065792,408120,15065792,408109,15065776,405518,15065776,408085,15065776,408078,15065776,408654,15065776,406429,15065776,407412,15065792,407121,15065776,407117,15065792,408006,15065776,408659,15065792,406416,14959128,Timeout,Timeout,Timeout,Timeout
randsJC10000/rand-7-40-8-40-10000-2,136302,15180520,151381,15369024,125197,15053464,124930,14918600,125061,14918600,125771,14918760,125320,14918712,125272,15053464,125004,15053464,124909,15053464,125050,15053464,124873,15053464,125157,15053464,124638,15053464,124829,15053464,125316,15053464,125268,15053496,124517,15053464,125049,15053464,125108,15053464,125213,15053464,125052,15053464,125008,15053496,125050,15053464,125108,15053464,125383,15053464,125532,15053496,125172,14918488,Timeout,Timeout,Timeout,Timeout
randsJC10000/rand-7-40-8-40-10000-3,287842,15188768,326361,15345064,265737,14992272,265100,14893936,264519,14893936,266344,14894112,265799,14894160,265776,14992272,265268,14992272,266427,14992272,264860,14992272,265193,14992272,265541,14992240,264959,14992256,265450,14992240,266744,14992216,266911,14992272,264665,14992272,265839,14992272,265262,14992272,265589,14992272,265126,14992272,265742,14992240,265574,14992240,265835,15000472,266518,14992304,266663,14992320,265428,14893888,Timeout,Timeout,Timeout,Timeout
randsJC10000/rand-7-40-8-40-10000-4,202985,15188840,224516,15319920,188933,15037384,188626,14910256,187758,14910256,188797,14910464,188778,14910496,188546,15037384,188115,15037384,188022,15037384,187730,15037384,188020,15037384,188021,15037384,187621,15037416,188122,15037400,188752,15037352,189119,15045512,187456,15037384,188437,15037384,188249,15037384,188088,15037384,187780,15037384,188207,15037440,188224,15037472,188300,15025064,188684,15025064,189247,15025064,188665,14910208,Timeout,Timeout,Timeout,Timeout
randsJC10000/rand-7-40-8-40-10000-5,38622,15221416,42503,15369096,35332,15033792,35224,14910752,35174,14910752,35359,14910928,35372,14906888,35258,15033792,35290,15033792,35350,15033792,35180,15033792,35249,15033792,35303,15033792,35156,15033808,35245,15033856,35442,15033840,35381,15033832,35141,15033792,35297,15033792,35218,15033792,35259,15033792,35249,15033792,35279,15025600,35297,15029616,35359,15013224,35352,15013192,35542,15017360,35296,14906632,562479,34210944,648297,36033856
randsJC10000/rand-7-40-8-40-10000-7,13887,15073408,15620,15245520,12644,14905456,12593,14782624,12586,14782624,12670,14782864,12641,14782832,12608,14905456,12590,14905456,12600,14905456,12598,14905456,12609,14905456,12644,14905456,12611,14905456,12589,14905504,12637,14905488,12665,14905456,12568,14905456,12615,14905456,12583,14905456,12606,14905456,12586,14905456,12599,14905456,12609,14905488,12641,14905472,12656,14905472,12702,14905472,12662,14782608,248266,34164672,274575,35803320
randsJC10000/rand-7-40-8-40-10000-8,345310,15222120,398813,15345056,318477,14963672,317579,14869368,316553,14869368,317788,14869576,318320,14869608,317677,14963672,317314,14963672,316954,14963672,316605,14963672,316859,14963672,317061,14963656,316516,14963656,317549,14963640,318788,14967600,319123,14967648,316332,14963672,317644,14963672,318087,14963672,317822,14963672,316542,14963672,317464,14963656,317225,14963640,317840,14967688,318290,14967616,319618,14967632,318166,14869320,Timeout,Timeout,Timeout,Timeout
randsJC10000/rand-7-40-8-40-10000-9,32591,15048720,36022,15195760,30088,14942392,30029,14839384,29946,14839384,30123,14839576,30122,14839584,30100,14942392,29957,14942392,29957,14942392,29939,14942392,30043,14942392,30049,14942392,29934,14942392,30001,14942376,30181,14950520,30154,14950488,29892,14942392,30027,14942392,29966,14942392,30076,14942392,30008,14942392,30115,14942376,30025,14950504,30037,14950488,30090,14950488,30238,14950488,30035,14839344,500185,34156528,601591,35819800
randsJC2500/rand-7-40-8-40-02500-0,6860,4070632,8535,4173112,6531,4046024,6531,4021488,6530,4021488,6539,4021648,6608,4021712,6568,4046024,6529,4046024,6542,4046024,6511,4046024,6529,4046024,6530,4046024,6542,4046024,6525,4046024,6610,4046008,6697,4046016,6510,4046024,6543,4046024,6529,4046024,6531,4046024,6530,4046024,6547,4046024,6563,4046024,6569,4046024,6675,4050096,6692,4050096,6535,4021488,47139,8897896,61656,10176120
randsJC2500/rand-7-40-8-40-02500-1,7995,4070648,9803,4185440,7551,4050184,7537,4033720,7506,4033720,7543,4033944,7536,4034024,7528,4050184,7499,4050184,7501,4050184,7503,4050184,7550,4050184,7550,4050184,7510,4050168,7526,4050184,7588,4050136,7685,4050136,7501,4050184,7543,4050184,7524,4050184,7545,4050184,7496,4050184,7593,4050168,7550,4050128,7543,4050160,7703,4050192,7725,4050192,7557,4033752,54208,8897968,72108,10208888
randsJC2500/rand-7-40-8-40-02500-3,2677,4033144,3361,4127616,2540,4012776,2536,4000472,2560,4000472,2535,4000648,2540,4000616,2539,4012776,2536,4012776,2541,4012776,2529,4012776,2531,4012776,2535,4012792,2528,4012792,2534,4012792,2556,4012792,2612,4012648,2543,4012776,2540,4012776,2534,4012776,2547,4012776,2545,4012776,2540,4012776,2545,4012776,2547,4012808,2585,4012824,2599,4012824,2535,4000456,17385,8872888,23539,9995416
randsJC2500/rand-7-40-8-40-02500-4,3170,4037136,3969,4139752,2984,4033104,2986,4000608,2982,4000608,2996,4000688,3040,4000688,3004,4033104,2992,4033104,2994,4033104,2993,4033104,2992,4033104,2982,4033104,2984,4033104,3000,4033120,3023,4029008,3069,4029024,2974,4033104,3000,4033104,2996,4033104,3000,4033104,2980,4033104,3003,4033120,3014,4033104,3002,4033120,3042,4029024,3049,4029024,2988,4000544,20736,8868728,29146,9995304
randsJC2500/rand-7-40-8-40-02500-6,35370,4108144,43521,4235224,33624,4091704,33615,4071200,33534,4071200,33723,4071392,33750,4071376,33518,4091704,33559,4091704,33751,4091704,33462,4091704,33462,4091704,33505,4091704,33470,4091704,33575,4091704,33808,4091672,34411,4091728,33555,4091704,33789,4091704,33556,4091704,33594,4091704,33533,4091704,33777,4091688,33730,4091688,33745,4091688,34146,4091688,34290,4091688,33665,4071200,216183,8931344,288700,10373248
randsJC2500/rand-7-40-8-40-02500-7,1079,4083608,1334,4206464,1034,4058976,1032,4036592,1026,4036592,1041,4036752,1034,4036736,1025,4058976,1025,4058976,1025,4058976,1025,4058976,1022,4058976,1025,4058960,1022,4058976,1029,4058944,1033,4058976,1050,4058960,1020,4058976,1028,4058976,1023,4058976,1028,4058976,1021,4058976,1026,4058992,1029,4058976,1027,4058944,1043,4058992,1048,4058992,1037,4036544,7106,8914912,9342,10176672
randsJC2500/rand-7-40-8-40-02500-8,4921,4054288,6257,4164928,4678,4035800,4687,4023512,4697,4023512,4716,4023672,4734,4025664,4693,4035800,4694,4035800,4686,4035800,4661,4035800,4687,4035800,4679,4035800,4669,4035800,4676,4035800,4720,4033816,4814,4031744,4699,4035800,4703,4035800,4679,4035800,4692,4035800,4667,4035800,4691,4035800,4703,4035800,4727,4031696,4803,4031744,4822,4031744,4684,4025472,34129,8889792,46689,10192376
randsJC5000/rand-7-40-8-40-05000-0,62834,7841776,74216,7968792,58872,7749704,58817,7681936,58750,7681936,58658,7682176,58940,7678176,59015,7749704,58658,7749704,58789,7749704,58689,7749704,58768,7749704,58854,7749640,58682,7749672,58783,7749704,59037,7749656,59814,7749624,58578,7749704,58740,7749704,58775,7749704,58802,7749704,58750,7749704,58890,7749720,58963,7749656,58963,7749704,59084,7749704,60055,7749672,58808,7677984,656703,17402224,798635,19200528
randsJC5000/rand-7-40-8-40-05000-1,94161,7799616,110398,7943488,87943,7742872,87964,7677320,87855,7677320,87760,7677560,88318,7677544,87838,7742872,88085,7742872,87771,7742872,87538,7742872,87707,7742872,87809,7742872,87642,7742856,88150,7742856,88120,7742856,88803,7742840,87726,7742872,87847,7742872,87704,7742872,87853,7742872,87754,7742872,88114,7742856,88065,7742888,87970,7742872,88367,7742856,88801,7742856,88372,7677336,858120,17348304,Timeout,Timeout
randsJC5000/rand-7-40-8-40-05000-2,5029,7729392,5804,7827576,4716,7688288,4685,7631080,4672,7631080,4681,7631240,4702,7631272,4687,7688288,4687,7688288,4701,7688288,4714,7688288,4686,7688288,4685,7688288,4672,7688312,4694,7688328,4711,7688288,4721,7692472,4677,7688288,4695,7688288,4685,7688288,4700,7688288,4686,7688288,4687,7688288,4697,7688320,4694,7688320,4703,7688304,4734,7692504,4694,7631064,43753,17297976,53344,18657944
randsJC5000/rand-7-40-8-40-05000-3,23904,7738096,28649,7860912,22273,7684800,22197,7623400,22219,7623400,22236,7623640,22306,7623624,22251,7684800,22198,7684800,22242,7684800,22146,7684800,22204,7684800,22331,7684800,22240,7684800,22236,7684912,22314,7684912,22611,7680688,22164,7684800,22345,7684800,22184,7684800,22285,7684800,22227,7684800,22250,7684800,22337,7684840,22396,7684912,22419,7684912,22503,7680728,22322,7623384,254037,17327296,321317,18789632
randsJC5000/rand-7-40-8-40-05000-4,23207,7725264,27268,7835768,21680,7676008,21682,7610584,21669,7610584,21656,7610768,21828,7610776,21704,7676008,21641,7676008,21660,7676008,21596,7676008,21619,7676008,21727,7676008,21594,7676008,21676,7676008,21751,7676016,21904,7675992,21614,7676008,21656,7676008,21632,7676008,21687,7676008,21615,7676008,21622,7676008,21737,7676008,21715,7676008,21759,7680152,21960,7676024,21704,7610592,202506,17306032,260562,18674400
randsJC5000/rand-7-40-8-40-05000-5,2384,7779272,2699,7893776,2233,7713680,2241,7631696,2227,7631696,2235,7631920,2251,7636008,2234,7713680,2231,7713680,2233,7713680,2231,7713680,2233,7713680,2234,7713664,2233,7713680,2228,7713664,2241,7713664,2248,7713664,2224,7713680,2237,7713680,2237,7713680,2242,7713680,2245,7713680,2232,7713664,2240,7713696,2230,7713696,2247,7713728,2253,7713696,2236,7635768,19806,17323176,23855,18756952
randsJC5000/rand-7-40-8-40-05000-6,229952,7833048,268502,7963904,214345,7763408,213763,7693712,213310,7693712,213844,7693920,214708,7693912,213715,7763408,213754,7763408,213823,7763408,213274,7763408,213687,7763408,213541,7763392,213564,7763440,213737,7763408,214527,7763384,215741,7767376,213386,7763408,213835,7763408,213641,7763408,213912,7763408,213281,7763408,213876,7763400,214600,7763416,214029,7763384,214780,7763400,216597,7763400,214279,7693680,Timeout,Timeout,Timeout,Timeout
randsJC5000/rand-7-40-8-40-05000-7,2554,7675528,3001,7745160,2329,7618136,2319,7564904,2315,7564904,2319,7565120,2320,7565128,2338,7618136,2314,7618136,2323,7618136,2309,7618136,2311,7618136,2316,7618136,2312,7618136,2323,7618136,2325,7618136,2342,7622176,2311,7618136,2316,7618136,2318,7618136,2325,7618136,2312,7618136,2324,7618136,2322,7618136,2328,7618136,2329,7618136,2355,7622160,2325,7564888,27472,17264536,33565,18444400
randsJC5000/rand-7-40-8-40-05000-8,32261,7754504,39610,7881456,30125,7688968,30154,7623472,30129,7623472,30200,7623632,30306,7623616,30139,7688968,30288,7688968,30046,7688968,30037,7688968,30074,7688968,30112,7688968,30045,7688968,30263,7688904,30461,7688936,30626,7684792,30005,7688968,30137,7688968,30050,7688968,30269,7688968,30056,7688968,30121,7688856,30199,7688912,30191,7688888,30357,7688944,30946,7684808,30195,7623376,369832,17339480,471446,18838896
randsJC5000/rand-7-40-8-40-05000-9,3885,7679672,4532,7761472,3651,7650912,3657,7585392,3622,7585392,3626,7585600,3631,7585600,3633,7650912,3621,7650912,3628,7650912,3627,7650912,3627,7650912,3624,7650912,3619,7650936,3619,7642760,3633,7642776,3669,7646720,3617,7650912,3625,7650912,3621,7650912,3636,7650912,3618,7650912,3624,7650880,3649,7650928,3627,7650912,3639,7650912,3681,7642776,3635,7585440,33342,17268696,45043,18444448
randsJC7500/rand-7-40-8-40-07500-0,577844,11583056,684758,11722296,537875,11419328,534737,11316744,533429,11316744,535403,11316904,536299,11312840,537250,11419328,533995,11419328,533250,11419328,533561,11419328,534293,11419328,535094,11419360,533428,11419408,535762,11427560,537841,11427544,544275,11419328,534759,11419328,534760,11419328,536219,11419328,536023,11419328,534223,11419328,535407,11419376,536015,11419320,538535,11427576,537946,11419288,544051,11415216,534604,11312600,Timeout,Timeout,Timeout,Timeout
randsJC7500/rand-7-40-8-40-07500-1,257599,11512680,292278,11647920,236695,11426656,235948,11307952,236360,11307952,236383,11308112,236529,11308128,235778,11426656,235725,11426656,235850,11426656,235232,11426656,235888,11426656,235965,11426616,235543,11426664,235629,11426616,236397,11426672,237699,11426592,235299,11426656,236049,11426656,235608,11426656,237197,11426656,235354,11426656,236279,11426656,236324,11426656,235757,11426616,236351,11426608,237712,11426592,236280,11307888,Timeout,Timeout,Timeout,Timeout
randsJC7500/rand-7-40-8-40-07500-2,22786,11491416,25530,11622632,21115,11393424,21089,11278680,21051,11278680,21102,11278888,21179,11278904,21123,11393424,21062,11393424,21030,11393424,20999,11393424,21048,11393424,21107,11401536,21016,11393456,21078,11397464,21179,11385120,21227,11393320,21033,11393424,21088,11393424,21047,11393424,21125,11393424,21041,11393424,21111,11393456,21084,11401592,21081,11385200,21141,11385120,21256,11381104,21102,11278632,285515,25764600,327784,27468944
randsJC7500/rand-7-40-8-40-07500-3,72358,11504432,82983,11623312,66863,11344216,66498,11266384,66429,11266384,66537,11266536,66913,11266536,66700,11344216,66513,11344216,66561,11344216,66576,11344216,66617,11344216,66576,11344216,66715,11344120,66714,11340008,66916,11339960,67353,11344768,66511,11344216,66715,11344216,66753,11344216,66796,11344216,66466,11344216,66652,11344216,66988,11344120,66774,11352496,66953,11340184,67592,11340712,66584,11266312,987562,25789968,Timeout,Timeout
randsJC7500/rand-7-40-8-40-07500-4,70844,11446520,80093,11548960,65776,11356592,65564,11270480,65554,11270480,65747,11270672,65940,11270640,65728,11356592,65718,11356592,65681,11356592,65760,11356592,65836,11356592,65709,11356592,65498,11356576,65725,11356560,65935,11356592,66483,11356568,65477,11356592,65830,11356592,65648,11356592,66062,11356592,65670,11356592,65763,11356544,65747,11356592,65791,11356640,65922,11356592,66397,11364728,65709,11270448,814361,25764736,Timeout,Timeout
randsJC7500/rand-7-40-8-40-07500-5,9918,11438312,10979,11572936,9172,11364168,9156,11254040,9130,11254040,9163,11254200,9181,11254200,9146,11364168,9152,11364168,9152,11364168,9144,11364168,9150,11364168,9148,11364088,9127,11364136,9157,11364072,9230,11364136,9214,11347704,9130,11364168,9207,11364168,9141,11364168,9223,11364168,9131,11364168,9171,11364120,9167,11364104,9146,11364152,9178,11364152,9227,11355912,9158,11253976,111795,25764704,129337,27386944
